transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
3930,104,2026-01-05,5,8000.00,0.05,40000.00,20.00000000,39980.00000000
3940,104,2025-05-29,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
3967,104,2025-04-11,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
3980,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
3987,108,null,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
35,110,null,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
75,108,2025-10-08,1,15000.00,0.10,15000.00,15.00000000,14985.00000000
78,104,2025-11-06,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
87,102,2025-04-11,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
89,107,null,5,50000.00,0.15,250000.00,375.00000000,249625.00000000
100,109,null,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
103,105,2025-05-09,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
112,102,null,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
122,102,null,4,70000.00,0.15,280000.00,420.00000000,279580.00000000
131,107,2026-06-01,1,50000.00,0.15,50000.00,75.00000000,49925.00000000
139,109,null,4,65000.00,0.05,260000.00,130.00000000,259870.00000000
147,107,2025-08-09,4,50000.00,0.35,200000.00,700.00000000,199300.00000000
170,110,null,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
214,105,null,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
216,110,null,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
236,109,2026-02-17,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
241,107,2025-08-07,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
269,105,2025-04-07,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
276,103,2025-07-14,4,1300.00,0.05,5200.00,2.60000000,5197.40000000
283,105,null,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
291,106,2026-12-02,1,80000.00,0.25,80000.00,200.00000000,79800.00000000
318,105,2025-04-12,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
322,104,2025-11-20,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
325,102,null,5,70000.00,0.20,350000.00,700.00000000,349300.00000000
354,102,null,4,70000.00,0.10,280000.00,280.00000000,279720.00000000
386,108,2026-02-08,4,15000.00,0.10,60000.00,60.00000000,59940.00000000
405,109,2025-11-22,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
449,109,2025-10-08,4,65000.00,0.30,260000.00,780.00000000,259220.00000000
460,103,2025-10-06,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
469,106,null,1,80000.00,0.40,80000.00,320.00000000,79680.00000000
479,109,2026-04-04,5,0.00,0.05,0.00,0E-8,0E-8
517,109,2025-11-05,2,65000.00,0.20,130000.00,260.00000000,129740.00000000
547,106,null,4,80000.00,0.25,320000.00,800.00000000,319200.00000000
565,107,2026-04-01,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
583,102,2026-04-15,1,0.00,0.40,0.00,0E-8,0E-8
594,102,2026-02-17,3,70000.00,0.30,210000.00,630.00000000,209370.00000000
596,105,null,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
610,105,2025-06-21,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
620,107,null,2,50000.00,0.05,100000.00,50.00000000,99950.00000000
621,105,2025-12-10,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
625,109,2025-07-11,4,65000.00,0.35,260000.00,910.00000000,259090.00000000
635,106,2026-01-01,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
649,103,null,2,1300.00,0.20,2600.00,5.20000000,2594.80000000
682,101,null,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
689,104,null,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
702,105,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
708,107,2026-03-16,5,50000.00,0.35,250000.00,875.00000000,249125.00000000
710,101,null,2,0.00,0.30,0.00,0E-8,0E-8
717,104,2025-05-19,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
757,101,2025-11-01,2,250000.00,0.35,500000.00,1750.00000000,498250.00000000
759,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
761,106,null,4,0.00,0.25,0.00,0E-8,0E-8
762,109,null,1,65000.00,0.05,65000.00,32.50000000,64967.50000000
776,103,null,2,1300.00,0.10,2600.00,2.60000000,2597.40000000
780,103,2026-03-02,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
786,105,2026-11-02,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
893,106,2025-12-30,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
927,108,null,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
955,110,2025-10-26,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
962,104,2025-06-07,2,8000.00,0.15,16000.00,24.00000000,15976.00000000
1005,101,2025-12-28,5,250000.00,0.20,1250000.00,2500.00000000,1247500.00000000
1012,102,2026-03-29,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
1039,108,2026-03-10,3,15000.00,0.20,45000.00,90.00000000,44910.00000000
1072,109,2025-06-16,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
1080,108,null,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
1110,103,2025-09-28,4,0.00,0.25,0.00,0E-8,0E-8
1128,103,2025-06-27,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
1133,104,2026-01-19,3,8000.00,0.05,24000.00,12.00000000,23988.00000000
1137,103,2025-08-07,3,1300.00,0.05,3900.00,1.95000000,3898.05000000
1144,109,2025-08-05,5,65000.00,0.40,325000.00,1300.00000000,323700.00000000
1174,106,2026-07-02,2,80000.00,0.40,160000.00,640.00000000,159360.00000000
1176,106,null,2,0.00,0.10,0.00,0E-8,0E-8
1194,108,2025-05-06,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
1196,103,2025-05-05,1,0.00,0.25,0.00,0E-8,0E-8
1248,101,null,2,250000.00,0.25,500000.00,1250.00000000,498750.00000000
1282,110,2025-11-09,4,0.00,0.30,0.00,0E-8,0E-8
1288,109,null,3,65000.00,0.10,195000.00,195.00000000,194805.00000000
1311,109,2025-05-28,1,65000.00,0.05,65000.00,32.50000000,64967.50000000
1320,107,2026-01-03,2,50000.00,0.15,100000.00,150.00000000,99850.00000000
1374,101,2025-04-12,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
1393,105,null,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
1398,102,2025-11-06,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
1399,109,null,5,65000.00,0.15,325000.00,487.50000000,324512.50000000
1435,105,2025-06-10,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
1444,110,2025-04-07,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
1475,103,2025-01-06,4,0.00,0.25,0.00,0E-8,0E-8
1476,102,2025-03-11,3,70000.00,0.20,210000.00,420.00000000,209580.00000000
1486,105,null,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
1495,104,null,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
1501,103,2026-08-02,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
1510,106,null,5,80000.00,0.20,400000.00,800.00000000,399200.00000000
1551,103,null,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
1568,106,null,4,80000.00,0.05,320000.00,160.00000000,319840.00000000
1578,104,2026-03-02,2,8000.00,0.15,16000.00,24.00000000,15976.00000000
1594,108,null,5,15000.00,0.20,75000.00,150.00000000,74850.00000000
1605,101,2025-10-13,3,250000.00,0.20,750000.00,1500.00000000,748500.00000000
1608,110,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
1644,105,2026-02-14,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
1701,105,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
1716,104,null,2,0.00,0.30,0.00,0E-8,0E-8
1724,105,2025-10-08,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
1734,110,2026-09-02,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
1750,106,null,5,0.00,0.25,0.00,0E-8,0E-8
1757,104,null,2,0.00,0.05,0.00,0E-8,0E-8
1761,103,2025-04-21,1,0.00,0.40,0.00,0E-8,0E-8
1764,105,2025-05-06,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
1797,110,2026-01-21,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
1858,109,null,3,65000.00,0.25,195000.00,487.50000000,194512.50000000
1873,109,null,3,65000.00,0.25,195000.00,487.50000000,194512.50000000
1881,101,2025-06-05,3,250000.00,0.15,750000.00,1125.00000000,748875.00000000
1919,106,null,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
1935,110,2025-05-09,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
1994,110,2025-05-03,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
2026,106,2026-03-01,5,80000.00,0.05,400000.00,200.00000000,399800.00000000
2059,102,2025-10-07,1,0.00,0.15,0.00,0E-8,0E-8
2060,106,2025-06-05,4,80000.00,0.40,320000.00,1280.00000000,318720.00000000
2074,106,null,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
2080,104,null,4,0.00,0.40,0.00,0E-8,0E-8
2159,108,null,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
2166,109,null,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
2176,102,2025-10-30,5,0.00,0.15,0.00,0E-8,0E-8
2195,105,2026-07-01,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
2213,103,null,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
2219,105,2025-06-12,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
2263,102,2026-01-20,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
2323,101,null,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
2339,109,null,4,65000.00,0.40,260000.00,1040.00000000,258960.00000000
2396,110,null,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
2412,108,2026-03-04,2,15000.00,0.40,30000.00,120.00000000,29880.00000000
2419,108,null,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
2424,102,null,3,70000.00,0.05,210000.00,105.00000000,209895.00000000
2438,105,null,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
2444,106,2026-02-17,1,0.00,0.40,0.00,0E-8,0E-8
2445,106,2025-06-25,1,80000.00,0.10,80000.00,80.00000000,79920.00000000
2465,107,2026-09-03,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
2483,101,2025-01-07,3,250000.00,0.25,750000.00,1875.00000000,748125.00000000
2491,103,2025-01-07,5,1300.00,0.10,6500.00,6.50000000,6493.50000000
2496,108,null,4,0.00,0.15,0.00,0E-8,0E-8
2497,109,2026-02-12,2,65000.00,0.15,130000.00,195.00000000,129805.00000000
2547,105,2026-03-13,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
2574,104,2026-12-03,5,8000.00,0.05,40000.00,20.00000000,39980.00000000
2583,104,2025-11-23,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
2587,105,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
2605,101,2026-01-22,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
2624,102,2025-06-06,4,70000.00,0.05,280000.00,140.00000000,279860.00000000
2636,107,2026-03-31,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
2646,104,2025-11-14,3,8000.00,0.35,24000.00,84.00000000,23916.00000000
2647,106,2025-03-10,3,80000.00,0.20,240000.00,480.00000000,239520.00000000
2657,109,2026-11-03,2,0.00,0.25,0.00,0E-8,0E-8
2658,102,2026-11-03,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
2689,103,2026-02-01,3,1300.00,0.30,3900.00,11.70000000,3888.30000000
2735,104,2025-10-28,5,8000.00,0.05,40000.00,20.00000000,39980.00000000
2768,107,2025-12-07,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
2836,102,2025-05-07,2,0.00,0.20,0.00,0E-8,0E-8
2853,107,null,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
2856,107,2026-08-04,3,50000.00,0.20,150000.00,300.00000000,149700.00000000
2880,109,null,5,65000.00,0.10,325000.00,325.00000000,324675.00000000
2887,103,2025-09-11,2,0.00,0.40,0.00,0E-8,0E-8
2892,101,null,4,250000.00,0.25,1000000.00,2500.00000000,997500.00000000
2893,102,null,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
2915,108,null,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
2974,106,null,4,80000.00,0.20,320000.00,640.00000000,319360.00000000
2986,110,null,5,0.00,0.30,0.00,0E-8,0E-8
3029,110,2025-02-10,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
3032,106,2025-11-27,4,80000.00,0.35,320000.00,1120.00000000,318880.00000000
3050,108,null,5,0.00,0.35,0.00,0E-8,0E-8
3053,101,2025-08-15,3,250000.00,0.10,750000.00,750.00000000,749250.00000000
3068,105,null,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
3084,103,null,4,1300.00,0.40,5200.00,20.80000000,5179.20000000
3095,104,2025-06-07,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
3107,101,2025-04-08,1,250000.00,0.25,250000.00,625.00000000,249375.00000000
3153,107,null,2,50000.00,0.30,100000.00,300.00000000,99700.00000000
3173,110,2025-12-23,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
3176,103,null,4,1300.00,0.10,5200.00,5.20000000,5194.80000000
3258,105,null,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
3271,102,2025-10-05,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
3272,109,2025-10-22,2,65000.00,0.25,130000.00,325.00000000,129675.00000000
3316,103,null,4,1300.00,0.15,5200.00,7.80000000,5192.20000000
3327,106,null,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
3337,110,null,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
3371,102,null,1,70000.00,0.35,70000.00,245.00000000,69755.00000000
3376,103,2026-04-10,2,1300.00,0.30,2600.00,7.80000000,2592.20000000
3407,108,2025-09-09,5,15000.00,0.25,75000.00,187.50000000,74812.50000000
3417,101,2026-12-02,4,250000.00,0.25,1000000.00,2500.00000000,997500.00000000
3419,110,2026-02-27,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
3443,106,null,4,80000.00,0.05,320000.00,160.00000000,319840.00000000
3468,103,2025-11-11,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
3473,104,2025-06-23,3,8000.00,0.15,24000.00,36.00000000,23964.00000000
3476,102,null,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
3499,107,2025-06-13,3,50000.00,0.05,150000.00,75.00000000,149925.00000000
3512,106,2025-10-10,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
3523,106,null,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
3536,104,2026-03-13,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
3545,106,2026-10-02,3,80000.00,0.35,240000.00,840.00000000,239160.00000000
3577,109,null,4,65000.00,0.20,260000.00,520.00000000,259480.00000000
3604,105,2025-06-26,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
3634,108,2025-08-10,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
3640,105,2025-07-10,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
3650,104,2026-03-20,4,8000.00,0.15,32000.00,48.00000000,31952.00000000
3657,108,null,3,15000.00,0.30,45000.00,135.00000000,44865.00000000
3680,108,null,1,15000.00,0.10,15000.00,15.00000000,14985.00000000
3713,109,2025-11-16,5,65000.00,0.20,325000.00,650.00000000,324350.00000000
3758,106,2026-02-28,4,80000.00,0.35,320000.00,1120.00000000,318880.00000000
3805,102,2025-09-10,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
3839,101,2025-12-09,1,250000.00,0.05,250000.00,125.00000000,249875.00000000
3847,102,null,1,0.00,0.40,0.00,0E-8,0E-8
3853,101,null,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
3882,104,2025-12-29,3,8000.00,0.40,24000.00,96.00000000,23904.00000000
3896,104,null,1,0.00,0.25,0.00,0E-8,0E-8
3899,105,2025-07-06,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
3901,110,2026-03-13,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
3953,108,null,4,15000.00,0.25,60000.00,150.00000000,59850.00000000
3968,109,2025-07-08,4,65000.00,0.15,260000.00,390.00000000,259610.00000000
3975,106,2025-11-09,2,80000.00,0.15,160000.00,240.00000000,159760.00000000
3978,102,2026-09-01,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
3988,104,null,4,8000.00,0.05,32000.00,16.00000000,31984.00000000
13,109,null,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
14,109,null,5,65000.00,0.20,325000.00,650.00000000,324350.00000000
46,104,2025-04-27,5,8000.00,0.10,40000.00,40.00000000,39960.00000000
107,106,2025-09-03,4,80000.00,0.35,320000.00,1120.00000000,318880.00000000
148,104,2025-09-07,3,8000.00,0.25,24000.00,60.00000000,23940.00000000
157,102,2026-03-01,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
171,102,null,3,70000.00,0.20,210000.00,420.00000000,209580.00000000
198,108,null,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
202,108,2025-05-05,5,0.00,0.05,0.00,0E-8,0E-8
203,103,2025-07-26,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
221,109,2026-02-15,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
232,110,2025-08-07,5,45000.00,0.25,225000.00,562.50000000,224437.50000000
233,108,2026-01-24,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
265,106,null,5,80000.00,0.40,400000.00,1600.00000000,398400.00000000
282,106,2025-12-08,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
299,110,2025-10-01,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
304,109,2026-12-01,4,0.00,0.10,0.00,0E-8,0E-8
320,102,2025-10-26,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
321,108,null,1,15000.00,0.35,15000.00,52.50000000,14947.50000000
323,103,null,4,1300.00,0.05,5200.00,2.60000000,5197.40000000
327,101,null,1,250000.00,0.25,250000.00,625.00000000,249375.00000000
336,105,null,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
348,101,null,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
350,110,2026-07-04,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
362,109,2025-04-20,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
365,107,2025-07-23,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
374,106,2025-07-20,3,80000.00,0.25,240000.00,600.00000000,239400.00000000
395,103,2026-07-03,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
403,105,null,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
406,107,null,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
408,106,2025-05-06,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
418,102,2025-10-11,4,70000.00,0.10,280000.00,280.00000000,279720.00000000
431,101,2026-01-02,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
435,102,2026-01-11,2,70000.00,0.05,140000.00,70.00000000,139930.00000000
440,110,2026-01-01,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
457,104,null,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
463,105,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
473,109,2026-01-28,3,65000.00,0.35,195000.00,682.50000000,194317.50000000
546,107,null,3,50000.00,0.10,150000.00,150.00000000,149850.00000000
550,101,null,5,250000.00,0.20,1250000.00,2500.00000000,1247500.00000000
555,105,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
563,110,null,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
564,108,2026-03-26,5,15000.00,0.20,75000.00,150.00000000,74850.00000000
605,110,2025-12-30,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
638,101,null,1,0.00,0.10,0.00,0E-8,0E-8
677,104,2025-05-14,3,8000.00,0.35,24000.00,84.00000000,23916.00000000
687,105,null,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
732,103,2026-01-16,5,1300.00,0.10,6500.00,6.50000000,6493.50000000
748,102,null,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
758,109,2025-11-11,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
779,105,2025-12-16,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
787,107,2025-05-11,3,0.00,0.05,0.00,0E-8,0E-8
805,108,2025-12-20,3,15000.00,0.15,45000.00,67.50000000,44932.50000000
833,109,2025-12-08,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
842,104,2026-08-01,3,8000.00,0.20,24000.00,48.00000000,23952.00000000
891,104,null,4,8000.00,0.05,32000.00,16.00000000,31984.00000000
924,107,2025-02-06,3,50000.00,0.05,150000.00,75.00000000,149925.00000000
935,109,null,1,65000.00,0.40,65000.00,260.00000000,64740.00000000
956,108,null,5,15000.00,0.30,75000.00,225.00000000,74775.00000000
974,104,null,3,8000.00,0.35,24000.00,84.00000000,23916.00000000
982,104,null,3,8000.00,0.35,24000.00,84.00000000,23916.00000000
984,102,2025-12-27,1,70000.00,0.35,70000.00,245.00000000,69755.00000000
987,103,null,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
1029,107,null,5,50000.00,0.05,250000.00,125.00000000,249875.00000000
1032,109,2025-06-10,2,65000.00,0.15,130000.00,195.00000000,129805.00000000
1034,102,null,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
1046,101,null,1,250000.00,0.25,250000.00,625.00000000,249375.00000000
1059,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
1064,105,2026-04-04,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
1066,105,2025-05-15,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
1079,101,2025-04-11,3,250000.00,0.05,750000.00,375.00000000,749625.00000000
1093,101,2026-01-02,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
1101,107,null,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
1104,107,null,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
1142,105,null,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
1153,104,2025-04-08,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
1156,107,2025-09-30,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
1158,103,2025-11-10,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
1163,104,2025-06-11,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
1167,108,2025-05-19,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
1170,103,2026-02-24,3,1300.00,0.15,3900.00,5.85000000,3894.15000000
1186,109,2025-05-14,1,65000.00,0.25,65000.00,162.50000000,64837.50000000
1228,103,2025-09-07,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
1237,110,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
1245,108,2025-12-23,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
1246,103,2025-05-07,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
1260,110,2026-04-02,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
1263,104,null,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
1266,108,2025-09-17,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
1292,108,2025-05-12,1,0.00,0.20,0.00,0E-8,0E-8
1305,110,null,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
1316,110,2026-03-29,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
1335,102,2026-02-18,2,70000.00,0.35,140000.00,490.00000000,139510.00000000
1361,110,2025-08-13,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
1376,108,null,3,15000.00,0.20,45000.00,90.00000000,44910.00000000
1382,103,null,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
1386,107,null,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
1430,110,2025-08-24,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
1464,108,2025-12-12,5,15000.00,0.05,75000.00,37.50000000,74962.50000000
1465,107,2025-02-12,3,50000.00,0.10,150000.00,150.00000000,149850.00000000
1470,105,2025-04-19,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
1497,108,2025-10-16,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
1506,105,null,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
1515,110,2026-04-04,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
1533,107,2025-07-31,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
1536,105,null,5,45000.00,0.25,225000.00,562.50000000,224437.50000000
1538,107,null,5,0.00,0.40,0.00,0E-8,0E-8
1548,109,2025-07-17,4,65000.00,0.05,260000.00,130.00000000,259870.00000000
1552,101,2026-03-19,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
1569,107,2025-09-06,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
1576,110,null,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
1590,110,2025-08-11,2,0.00,0.20,0.00,0E-8,0E-8
1626,108,2025-06-18,1,15000.00,0.40,15000.00,60.00000000,14940.00000000
1641,108,2025-03-11,1,15000.00,0.20,15000.00,30.00000000,14970.00000000
1645,106,2025-01-11,5,0.00,0.30,0.00,0E-8,0E-8
1648,110,null,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
1668,107,null,2,50000.00,0.35,100000.00,350.00000000,99650.00000000
1670,103,null,1,1300.00,0.25,1300.00,3.25000000,1296.75000000
1673,110,2025-11-27,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
1680,107,2025-12-04,1,0.00,0.15,0.00,0E-8,0E-8
1681,108,2026-10-02,4,15000.00,0.15,60000.00,90.00000000,59910.00000000
1682,106,2025-05-31,3,0.00,0.15,0.00,0E-8,0E-8
1691,108,null,5,15000.00,0.35,75000.00,262.50000000,74737.50000000
1709,103,null,3,1300.00,0.40,3900.00,15.60000000,3884.40000000
1719,104,2025-04-28,5,8000.00,0.10,40000.00,40.00000000,39960.00000000
1732,110,2026-09-02,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
1738,107,2026-01-28,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
1741,110,null,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
1751,104,null,5,8000.00,0.20,40000.00,80.00000000,39920.00000000
1758,102,2026-04-03,5,70000.00,0.35,350000.00,1225.00000000,348775.00000000
1762,102,null,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
1763,107,2025-01-06,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
1826,106,null,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
1837,106,null,5,80000.00,0.20,400000.00,800.00000000,399200.00000000
1843,104,2026-03-04,3,8000.00,0.25,24000.00,60.00000000,23940.00000000
1895,101,2026-02-26,4,0.00,0.30,0.00,0E-8,0E-8
1897,107,2025-05-19,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
1900,102,null,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
1906,107,null,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
1929,106,2025-09-11,1,80000.00,0.20,80000.00,160.00000000,79840.00000000
1932,106,2025-10-08,2,80000.00,0.05,160000.00,80.00000000,159920.00000000
1959,102,2026-11-03,3,70000.00,0.15,210000.00,315.00000000,209685.00000000
1974,105,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
